objectId,department,objectBeginDate,objectEndDate,final_date,final_date_bucket_key,geo_options,geo_normalized_best_guess_location,geo_normalized_source_cols,geo_normalized_confidence,geo_normalized_geo_eligible,mapbox_feature_id,mapbox_place_name,geo_mapbox_lon,geo_mapbox_lat,geo_mapbox_relevance,geo_mapbox_accuracy,geo_mapbox_match_status,geo_mapbox_updated_at
254303,Greek and Roman Art,-460,-450,-455,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
240817,Greek and Roman Art,-1600,-1600,-1600,-2000:-1501,||||||||Egyptian||,Egypt,culture,0.55,true,country.8771,Egypt,29.871903,26.494184,1.0,country:1.00,matched,2026-04-27T16:46:40Z
251487,Greek and Roman Art,-470,-460,-465,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
254983,Greek and Roman Art,-520,-510,-515,-1000:-501,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
249056,Greek and Roman Art,-440,-430,-435,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
253430,Greek and Roman Art,-450,-400,-425,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
247198,Greek and Roman Art,-599,-500,-550,-1000:-501,"||||||||Greek, Corinthian||",Greece,culture,0.55,true,country.8795,Greece,23.828554,38.589021,1.0,country:1.00,matched,2026-04-27T16:46:44Z
246239,Greek and Roman Art,-330,-290,-310,-500:-1,||||||||Etruscan||,"Umbria, Italy",culture||country,0.55,true,region.1475696,"Umbria, Italy",12.38901,43.111961,1.0,region:1.00,matched,2026-04-27T16:47:12Z
255315,Greek and Roman Art,-325,-300,-313,-500:-1,"||||||||Greek, South Italian, Apulian||","Apulia, Italy",culture||country,0.55,true,region.1516656,"Apulia, Italy",16.862029,41.125784,1.0,region:1.00,matched,2026-04-27T16:46:28Z
247364,Greek and Roman Art,-420,-420,-420,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
246156,Greek and Roman Art,-650,-600,-625,-1000:-501,||||||||Etruscan||,"Umbria, Italy",culture||country,0.55,true,region.1475696,"Umbria, Italy",12.38901,43.111961,1.0,region:1.00,matched,2026-04-27T16:47:12Z
246168,Greek and Roman Art,-900,-100,-500,-500:-1,||||||||Etruscan||,"Umbria, Italy",culture||country,0.55,true,region.1475696,"Umbria, Italy",12.38901,43.111961,1.0,region:1.00,matched,2026-04-27T16:47:12Z
240432,Greek and Roman Art,-1900,-1600,-1750,-2000:-1501,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
257671,Greek and Roman Art,-3000,-2000,-2500,-2500:-2001,||||||||Cycladic or Cretan||,"Cyclades, Greece",culture||country,0.35,true,country.8795,Greece,23.828554,38.589021,0.5,country:0.50,matched,2026-04-27T16:46:37Z
47283,Asian Art,1834,1866,1850,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
48700,Asian Art,1800,1899,1849,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
48653,Asian Art,1738,1795,1766,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
53663,Asian Art,1662,1722,1692,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
62613,Asian Art,1700,1799,1749,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
48148,Asian Art,918,1392,1155,1000:1499,||||||||Korea||,Korea,culture,0.55,true,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z
62690,Asian Art,1700,1799,1749,1500:1999,||||||||Japan||Japanese,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
52979,Asian Art,1640,1660,1650,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
48391,Asian Art,1000,1199,1099,1000:1499,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
47808,Asian Art,1800,1899,1849,1500:1999,||||||||Japan||Japanese,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
45879,Asian Art,1668,1722,1695,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
48800,Asian Art,1668,1722,1695,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
42223,Asian Art,1867,1899,1883,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
46567,Asian Art,1700,1799,1749,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
51245,Asian Art,1800,1899,1849,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
48099,Asian Art,1820,1820,1820,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
52914,Asian Art,1662,1722,1692,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
50963,Asian Art,1767,1849,1808,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
246189,Greek and Roman Art,-900,-100,-500,-500:-1,||||||||Etruscan||,"Umbria, Italy",culture||country,0.55,true,region.1475696,"Umbria, Italy",12.38901,43.111961,1.0,region:1.00,matched,2026-04-27T16:47:12Z
255341,Greek and Roman Art,-450,-400,-425,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
247315,Greek and Roman Art,-470,-460,-465,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
248502,Greek and Roman Art,-2900,-2300,-2600,-3000:-2501,||||||||Minoan||,"Crete, Greece",culture||country,0.55,true,region.17499,"Crete, Greece",25.133284,35.33908,1.0,region:1.00,matched,2026-04-27T16:46:36Z
240970,Greek and Roman Art,-699,-600,-650,-1000:-501,||||||||Phoenician||,Lebanon,culture,0.55,true,country.8833,Lebanon,35.888026,33.920265,1.0,country:1.00,matched,2026-04-27T16:46:50Z
251260,Greek and Roman Art,-725,-650,-688,-1000:-501,"||||||||Greek, Corinthian||",Greece,culture,0.55,true,country.8795,Greece,23.828554,38.589021,1.0,country:1.00,matched,2026-04-27T16:46:44Z
239997,Greek and Roman Art,-480,-400,-440,-500:-1,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
258464,Greek and Roman Art,-545,-535,-540,-1000:-501,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
254915,Greek and Roman Art,-399,-375,-387,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
254778,Greek and Roman Art,-299,-100,-200,-500:-1,"||||||||Greek, Sicilian, Centuripe||","Centuripe, Sicily, Italy",culture||country,0.55,true,region.1541232,"Sicily, Italy",13.352443,38.111227,0.666667,region:0.67,matched,2026-04-27T16:46:33Z
245556,Greek and Roman Art,-299,-200,-250,-500:-1,"||||||||Greek, Egypt, Alexandria-Hadra||","Alexandria, Egypt",culture||country,0.55,true,place.329795,"Alexandria, Alexandria, Egypt",29.89866,31.198877,1.0,place:1.00,matched,2026-04-27T16:46:27Z
245574,Greek and Roman Art,-299,-200,-250,-500:-1,"||||||||Greek, Ptolemaic||",Egypt,culture,0.55,true,country.8771,Egypt,29.871903,26.494184,1.0,country:1.00,matched,2026-04-27T16:46:40Z
255274,Greek and Roman Art,-625,-575,-600,-1000:-501,"||||||||Etruscan, Etrusco-Corinthian||","Umbria, Italy",culture||country,0.55,true,region.1475696,"Umbria, Italy",12.38901,43.111961,1.0,region:1.00,matched,2026-04-27T16:47:12Z
910532,Greek and Roman Art,350,360,355,0:499,"||||||||Greek, Boeotian (or Attic)||",Greece,culture,0.35,true,country.8795,Greece,23.828554,38.589021,1.0,country:1.00,matched,2026-04-27T16:46:44Z
240274,Greek and Roman Art,-600,-480,-540,-1000:-501,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
254199,Greek and Roman Art,-550,-540,-545,-1000:-501,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
255244,Greek and Roman Art,-350,-300,-325,-500:-1,"||||||||Greek, South Italian, Apulian||","Apulia, Italy",culture||country,0.55,true,region.1516656,"Apulia, Italy",16.862029,41.125784,1.0,region:1.00,matched,2026-04-27T16:46:28Z
247414,Greek and Roman Art,-330,-275,-303,-500:-1,"||||||||Greek, South Italian, Apulian, Canosan||","Apulia, Italy",culture||country,0.55,true,region.1516656,"Apulia, Italy",16.862029,41.125784,1.0,region:1.00,matched,2026-04-27T16:46:28Z
254312,Greek and Roman Art,-460,-450,-455,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
251508,Greek and Roman Art,-399,-300,-350,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
240344,Greek and Roman Art,-1400,-1050,-1225,-1500:-1001,||||||||Mycenaean||,Greece,culture,0.55,true,country.8795,Greece,23.828554,38.589021,1.0,country:1.00,matched,2026-04-27T16:46:44Z
254484,Greek and Roman Art,-99,-1,-50,-500:-1,||||||||Greek or Roman||,Greece,culture,0.35,true,country.8795,Greece,23.828554,38.589021,1.0,country:1.00,matched,2026-04-27T16:46:44Z
240109,Greek and Roman Art,-1125,-1050,-1088,-1500:-1001,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
248811,Greek and Roman Art,-490,-480,-485,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
252902,Greek and Roman Art,-2650,-2150,-2400,-2500:-2001,||||||||Helladic||,Greece,culture,0.55,true,country.8795,Greece,23.828554,38.589021,1.0,country:1.00,matched,2026-04-27T16:46:44Z
857709,Greek and Roman Art,-2000,-1725,-1863,-2000:-1501,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
255700,Greek and Roman Art,-599,-500,-550,-1000:-501,"||||||||Greek, Corinthian||",Greece,culture,0.55,true,country.8795,Greece,23.828554,38.589021,1.0,country:1.00,matched,2026-04-27T16:46:44Z
240016,Greek and Roman Art,-310,-30,-170,-500:-1,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
254281,Greek and Roman Art,-450,-440,-445,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
246169,Greek and Roman Art,-555,-500,-528,-1000:-501,||||||||Etruscan||,"Umbria, Italy",culture||country,0.55,true,region.1475696,"Umbria, Italy",12.38901,43.111961,1.0,region:1.00,matched,2026-04-27T16:47:12Z
254428,Greek and Roman Art,-499,-400,-450,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
244732,Greek and Roman Art,-1600,-1050,-1325,-1500:-1001,||||||||Mycenaean||,Greece,culture,0.55,true,country.8795,Greece,23.828554,38.589021,1.0,country:1.00,matched,2026-04-27T16:46:44Z
251803,Greek and Roman Art,-480,-480,-480,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
330014,Greek and Roman Art,-420,-401,-411,-500:-1,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
240070,Greek and Roman Art,-750,-480,-615,-1000:-501,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
254189,Greek and Roman Art,-620,-590,-605,-1000:-501,"||||||||Greek, Corinthian||",Greece,culture,0.55,true,country.8795,Greece,23.828554,38.589021,1.0,country:1.00,matched,2026-04-27T16:46:44Z
255719,Greek and Roman Art,-520,-510,-515,-1000:-501,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
254545,Greek and Roman Art,-540,-530,-535,-1000:-501,"||||||||Greek, Chalcidian||",Greece,culture,0.55,true,country.8795,Greece,23.828554,38.589021,1.0,country:1.00,matched,2026-04-27T16:46:44Z
252496,Greek and Roman Art,-525,-500,-513,-1000:-501,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
240345,Greek and Roman Art,-1999,-1000,-1500,-1500:-1001,||||||||Mycenaean or Cypro-Mycenaean||,Greece,culture,0.35,true,country.8795,Greece,23.828554,38.589021,1.0,country:1.00,matched,2026-04-27T16:46:44Z
240287,Greek and Roman Art,-850,-750,-800,-1000:-501,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
240600,Greek and Roman Art,-950,-850,-900,-1000:-501,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
255894,Greek and Roman Art,-560,-560,-560,-1000:-501,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
240333,Greek and Roman Art,-1299,-1200,-1250,-1500:-1001,||||||||Mycenaean||,Greece,culture,0.55,true,country.8795,Greece,23.828554,38.589021,1.0,country:1.00,matched,2026-04-27T16:46:44Z
240910,Greek and Roman Art,-1600,-1050,-1325,-1500:-1001,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
240145,Greek and Roman Art,-480,-400,-440,-500:-1,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
251345,Greek and Roman Art,-530,-520,-525,-1000:-501,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
240474,Greek and Roman Art,-750,-600,-675,-1000:-501,||||||||Cypriot||,Cyprus,culture,0.55,true,country.8760,Cyprus,33.221762,35.045882,1.0,country:1.00,matched,2026-04-27T16:46:37Z
251402,Greek and Roman Art,-520,-520,-520,-1000:-501,"||||||||Greek, Attic||","Attica, Greece",culture||country,0.55,true,region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z
62529,Asian Art,1700,1799,1749,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
47649,Asian Art,1500,1599,1549,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
47573,Asian Art,1700,1722,1711,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
42368,Asian Art,1734,1766,1750,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
48711,Asian Art,1667,1733,1700,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
47334,Asian Art,1668,1722,1695,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
