objectId,department,final_date,geo_options,geo_normalized_best_guess_location,geo_normalized_source_cols,geo_normalized_confidence,geo_normalized_geo_eligible,mapbox_feature_id,mapbox_place_name,geo_mapbox_lon,geo_mapbox_lat,geo_mapbox_relevance,geo_mapbox_accuracy,geo_mapbox_match_status,geo_mapbox_updated_at,mapbox_country
450198,Islamic Art,1099,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
450459,Islamic Art,1199,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
450460,Islamic Art,1349,||||||Syria||||,Syria,country,0.7,True,country.8919,Syria,38.505592,35.013048,1.0,country:1.00,matched,2026-04-27T16:47:09Z,sy
450480,Islamic Art,1674,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
450494,Islamic Art,849,||||||Iraq or Syria||||,Iraq,country,0.5,True,country.8813,Iraq,43.404716,33.048056,1.0,country:1.00,matched,2026-04-27T16:46:46Z,iq
450747,Islamic Art,1249,Gurgan||||||Iran||||,"Gurgan, Iran",city||country,0.88,True,place.1009774,"Gorgan County, Golestan, Iran",54.435223,36.839176,0.94,place:0.94,matched,2026-04-27T16:46:45Z,ir
450759,Islamic Art,899,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
450760,Islamic Art,799,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
450769,Islamic Art,1049,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
450929,Islamic Art,1149,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
450930,Islamic Art,1149,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
450931,Islamic Art,1149,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
450932,Islamic Art,1212,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
450940,Islamic Art,1199,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
450941,Islamic Art,1149,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
450942,Islamic Art,1149,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
450943,Islamic Art,1212,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
450944,Islamic Art,1212,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
450945,Islamic Art,1149,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
450946,Islamic Art,1225,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
450947,Islamic Art,1149,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
451029,Islamic Art,974,probably Basra||||||Iraq||||,"Basra, Iraq, Iraq",city||country,0.68,True,place.88500333,"Basra, Basra, Iraq",47.793478,30.515087,1.0,place:1.00,matched,2026-04-27T16:46:30Z,iq
451180,Islamic Art,949,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
451200,Islamic Art,1100,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
451336,Islamic Art,949,||||||Iraq||||,Iraq,country,0.7,True,country.8813,Iraq,43.404716,33.048056,1.0,country:1.00,matched,2026-04-27T16:46:46Z,iq
451338,Islamic Art,1587,Iznik||||||Turkey||||,"Iznik, Turkey",city||country,0.88,True,place.5138660,"İznik, Bursa, Türkiye",29.719765,40.42917,1.0,place:1.00,matched,2026-04-27T16:46:47Z,tr
451349,Islamic Art,1282,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
451352,Islamic Art,1199,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
451361,Islamic Art,1200,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
451362,Islamic Art,1200,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
451363,Islamic Art,1200,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
451364,Islamic Art,1199,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
451365,Islamic Art,1225,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
451397,Islamic Art,1124,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
451429,Islamic Art,1212,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
451431,Islamic Art,1199,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
451434,Islamic Art,1200,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
451466,Islamic Art,1325,Kashan||||||Iran||||,"Kashan, Iran",city||country,0.88,True,place.1255534,"Kashan County, Isfahan, Iran",51.44271,33.98714,0.98,place:0.98,matched,2026-04-27T16:46:48Z,ir
451609,Islamic Art,1200,Nishapur||||||Iran||||,"Nishapur, Iran",city||country,0.88,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.95,place:0.95,matched,2026-04-27T16:46:56Z,ir
451618,Islamic Art,1149,Kashan||||||Iran||||,"Kashan, Iran",city||country,0.88,True,place.1255534,"Kashan County, Isfahan, Iran",51.44271,33.98714,0.98,place:0.98,matched,2026-04-27T16:46:48Z,ir
451619,Islamic Art,1249,Kashan||||||Iran||||,"Kashan, Iran",city||country,0.88,True,place.1255534,"Kashan County, Isfahan, Iran",51.44271,33.98714,0.98,place:0.98,matched,2026-04-27T16:46:48Z,ir
451620,Islamic Art,1249,Kashan||||||Iran||||,"Kashan, Iran",city||country,0.88,True,place.1255534,"Kashan County, Isfahan, Iran",51.44271,33.98714,0.98,place:0.98,matched,2026-04-27T16:46:48Z,ir
451621,Islamic Art,1249,Kashan||||||Iran||||,"Kashan, Iran",city||country,0.88,True,place.1255534,"Kashan County, Isfahan, Iran",51.44271,33.98714,0.98,place:0.98,matched,2026-04-27T16:46:48Z,ir
451622,Islamic Art,1249,Kashan||||||Iran||||,"Kashan, Iran",city||country,0.88,True,place.1255534,"Kashan County, Isfahan, Iran",51.44271,33.98714,0.98,place:0.98,matched,2026-04-27T16:46:48Z,ir
451635,Islamic Art,749,||||||Iran or Iraq||||,Iran,country,0.5,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
451694,Islamic Art,1099,probably Rayy||||||Iran||||,"Rayy, Iran, Iran",city||country,0.68,True,place.1099886,"Eyvan County, Ilam, Iran",46.309772,33.82832,0.613333,place:0.61,matched,2026-04-27T16:47:02Z,ir
451695,Islamic Art,1099,probably Rayy||||||Iran||||,"Rayy, Iran, Iran",city||country,0.68,True,place.1099886,"Eyvan County, Ilam, Iran",46.309772,33.82832,0.613333,place:0.61,matched,2026-04-27T16:47:02Z,ir
451707,Islamic Art,1199,Rayy||||||Iran||||,"Rayy, Iran",city||country,0.88,True,country.8814,Iran,54.301374,32.565838,0.5,country:0.50,matched,2026-04-27T16:47:02Z,ir
451740,Islamic Art,1649,probably Mashhad||||||Iran||||,"Mashhad, Iran, Iran",city||country,0.68,True,place.1681518,"Mashhad, Razavi Khorasan, Iran",59.606693,36.297146,0.666667,place:0.67,matched,2026-04-27T16:46:52Z,ir
451763,Islamic Art,1149,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
451798,Islamic Art,1199,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
451834,Islamic Art,1532,Iznik||||||Turkey||||,"Iznik, Turkey",city||country,0.88,True,place.5138660,"İznik, Bursa, Türkiye",29.719765,40.42917,1.0,place:1.00,matched,2026-04-27T16:46:47Z,tr
451836,Islamic Art,1525,Iznik||||||Turkey||||,"Iznik, Turkey",city||country,0.88,True,place.5138660,"İznik, Bursa, Türkiye",29.719765,40.42917,1.0,place:1.00,matched,2026-04-27T16:46:47Z,tr
451840,Islamic Art,1537,Iznik||||||Turkey||||,"Iznik, Turkey",city||country,0.88,True,place.5138660,"İznik, Bursa, Türkiye",29.719765,40.42917,1.0,place:1.00,matched,2026-04-27T16:46:47Z,tr
451865,Islamic Art,1649,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
451871,Islamic Art,1649,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
451873,Islamic Art,1649,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
451878,Islamic Art,1149,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
451879,Islamic Art,1149,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
451880,Islamic Art,1199,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
451881,Islamic Art,1212,Kashan||||||Iran||||,"Kashan, Iran",city||country,0.88,True,place.1255534,"Kashan County, Isfahan, Iran",51.44271,33.98714,0.98,place:0.98,matched,2026-04-27T16:46:48Z,ir
451946,Islamic Art,1249,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
451986,Islamic Art,1100,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
451993,Islamic Art,1637,probably Kirman||||||Iran||||,"Kerman, Iran, Iran",city||country,0.68,True,region.99438,"Kerman, Iran",57.064839,30.285219,0.666667,region:0.67,matched,2026-04-27T16:46:48Z,ir
452011,Islamic Art,399,||||||Syria||||,Syria,country,0.7,True,country.8919,Syria,38.505592,35.013048,1.0,country:1.00,matched,2026-04-27T16:47:09Z,sy
452025,Islamic Art,1199,Rayy||||||Iran||||,"Rayy, Iran",city||country,0.88,True,country.8814,Iran,54.301374,32.565838,0.5,country:0.50,matched,2026-04-27T16:47:02Z,ir
452034,Islamic Art,949,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
452036,Islamic Art,1487,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
452082,Islamic Art,1224,probably Rayy||||||Iran||||,"Rayy, Iran, Iran",city||country,0.68,True,place.1099886,"Eyvan County, Ilam, Iran",46.309772,33.82832,0.613333,place:0.61,matched,2026-04-27T16:47:02Z,ir
452083,Islamic Art,1149,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
452084,Islamic Art,1649,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
452223,Islamic Art,1649,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
452610,Islamic Art,1149,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
452615,Islamic Art,1200,Rayy||||||Iran||||,"Rayy, Iran",city||country,0.88,True,country.8814,Iran,54.301374,32.565838,0.5,country:0.50,matched,2026-04-27T16:47:02Z,ir
452683,Islamic Art,1649,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
452735,Islamic Art,1149,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
452853,Islamic Art,1149,||||||probably Egypt||||,Egypt,country,0.5,True,country.8771,Egypt,29.871903,26.494184,1.0,country:1.00,matched,2026-04-27T16:46:39Z,eg
452920,Islamic Art,749,||||||Iran or Iraq||||,Iran,country,0.5,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
452960,Islamic Art,949,||||||Iraq||||,Iraq,country,0.7,True,country.8813,Iraq,43.404716,33.048056,1.0,country:1.00,matched,2026-04-27T16:46:46Z,iq
453047,Islamic Art,1149,||||||probably Egypt||||,Egypt,country,0.5,True,country.8771,Egypt,29.871903,26.494184,1.0,country:1.00,matched,2026-04-27T16:46:39Z,eg
453306,Islamic Art,949,Nishapur or Samarqand||||||Iran or present-day Uzbekistan||||,"Nishapur, Iran, Iran",city||country,0.68,True,place.1878126,"Nishapur County, Razavi Khorasan, Iran",58.79233,36.21129,0.633333,place:0.63,matched,2026-04-27T16:46:56Z,ir
453308,Islamic Art,1650,probably Isfahan||||||Iran||||,"Isfahan, Iran, Iran",city||country,0.68,True,place.772206,"Isfahan, Isfahan, Iran",51.66541,32.66991,0.666667,place:0.67,matched,2026-04-27T16:46:47Z,ir
453349,Islamic Art,1200,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
453452,Islamic Art,1249,Kashan||||||Iran||||,"Kashan, Iran",city||country,0.88,True,place.1255534,"Kashan County, Isfahan, Iran",51.44271,33.98714,0.98,place:0.98,matched,2026-04-27T16:46:48Z,ir
453454,Islamic Art,1199,Kashan||||||Iran||||,"Kashan, Iran",city||country,0.88,True,place.1255534,"Kashan County, Isfahan, Iran",51.44271,33.98714,0.98,place:0.98,matched,2026-04-27T16:46:48Z,ir
453457,Islamic Art,1587,Iznik||||||Turkey||||,"Iznik, Turkey",city||country,0.88,True,place.5138660,"İznik, Bursa, Türkiye",29.719765,40.42917,1.0,place:1.00,matched,2026-04-27T16:46:47Z,tr
453577,Islamic Art,849,||||||Iraq||||,Iraq,country,0.7,True,country.8813,Iraq,43.404716,33.048056,1.0,country:1.00,matched,2026-04-27T16:46:46Z,iq
453623,Islamic Art,649,||||||Egypt||||,Egypt,country,0.7,True,country.8771,Egypt,29.871903,26.494184,1.0,country:1.00,matched,2026-04-27T16:46:39Z,eg
453896,Islamic Art,1599,Iznik||||||Turkey||||,"Iznik, Turkey",city||country,0.88,True,place.5138660,"İznik, Bursa, Türkiye",29.719765,40.42917,1.0,place:1.00,matched,2026-04-27T16:46:47Z,tr
453996,Islamic Art,1225,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
454610,Islamic Art,1449,probably Seville||||||Spain||||,"Seville, Spain, Spain",city||country,0.68,True,place.54249542,"Seville, Seville, Spain",-5.992558,37.389416,1.0,place:1.00,matched,2026-04-27T16:47:05Z,es
454766,Islamic Art,1607,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
454767,Islamic Art,1599,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
456054,Islamic Art,1049,Raqqa||||||Syria||||,"Raqqa, Syria",city||country,0.88,True,place.13035735,"Raqqa, Al-Raqqah, Syria",39.008921,35.949678,1.0,place:1.00,matched,2026-04-27T16:47:01Z,sy
456219,Islamic Art,1649,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
458261,Islamic Art,1149,||||||Iran||||,Iran,country,0.7,True,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z,ir
460128,Robert Lehman Collection,1470,"||||||||Italian, Florence or vicinity||","Florence, Italy",culture||country,0.35,True,place.22481008,"Florence, Florence, Italy",11.256129,43.771484,1.0,place:1.00,matched,2026-04-27T16:46:42Z,it
460131,Robert Lehman Collection,1475,"||||||||Italian, Florence or vicinity||","Florence, Italy",culture||country,0.35,True,place.22481008,"Florence, Florence, Italy",11.256129,43.771484,1.0,place:1.00,matched,2026-04-27T16:46:42Z,it
460132,Robert Lehman Collection,1480,"||||||||Italian, probably Florence or vicinity||","Florence, Italy",culture||country,0.35,True,place.22481008,"Florence, Florence, Italy",11.256129,43.771484,1.0,place:1.00,matched,2026-04-27T16:46:42Z,it
460133,Robert Lehman Collection,1480,"||||||||Italian, probably Tuscany (?)||","Tuscany, Italy",culture||country,0.35,True,region.1459312,"Tuscany, Italy",11.255576,43.769871,1.0,region:1.00,matched,2026-04-27T16:47:12Z,it
460134,Robert Lehman Collection,1485,"||||||||Italian, possibly Florence or Faenza||","Florence, Italy",culture||country,0.35,True,place.22481008,"Florence, Florence, Italy",11.256129,43.771484,1.0,place:1.00,matched,2026-04-27T16:46:42Z,it
460135,Robert Lehman Collection,1480,"||||||||Italian, possibly Florence or Faenza||","Florence, Italy",culture||country,0.35,True,place.22481008,"Florence, Florence, Italy",11.256129,43.771484,1.0,place:1.00,matched,2026-04-27T16:46:42Z,it
460136,Robert Lehman Collection,1485,"||||||||Italian, possibly Tuscany||","Italian, Tuscany",culture||country,0.35,True,region.1459312,"Tuscany, Italy",11.255576,43.769871,0.935714,region:0.94,matched,2026-04-27T16:46:47Z,it
460138,Robert Lehman Collection,1506,"||||||||Italian, Tuscany, Cafaggiolo or Montelupo||","Montelupo, Tuscany, Italy",culture||country,0.35,True,region.1459312,"Tuscany, Italy",11.255576,43.769871,0.666667,region:0.67,matched,2026-04-27T16:46:55Z,it
460139,Robert Lehman Collection,1500,"||||||||Italian, probably Florence or vicinity||","Florence, Italy",culture||country,0.35,True,place.22481008,"Florence, Florence, Italy",11.256129,43.771484,1.0,place:1.00,matched,2026-04-27T16:46:42Z,it
460142,Robert Lehman Collection,1475,"||||||||Italian, Faenza or Pesaro||","Faenza, Italy",culture||country,0.35,True,place.21547120,"Faenza, Ravenna, Italy",11.882004,44.285633,1.0,place:1.00,matched,2026-04-27T16:46:41Z,it
460143,Robert Lehman Collection,1475,"||||||||Italian, Faenza or Pesaro||","Faenza, Italy",culture||country,0.35,True,place.21547120,"Faenza, Ravenna, Italy",11.882004,44.285633,1.0,place:1.00,matched,2026-04-27T16:46:41Z,it
460144,Robert Lehman Collection,1480,"||||||||Italian, probably Faenza||","Faenza, Italy",culture||country,0.35,True,place.21547120,"Faenza, Ravenna, Italy",11.882004,44.285633,1.0,place:1.00,matched,2026-04-27T16:46:41Z,it
460145,Robert Lehman Collection,1480,"||||||||Italian, probably Faenza||","Faenza, Italy",culture||country,0.35,True,place.21547120,"Faenza, Ravenna, Italy",11.882004,44.285633,1.0,place:1.00,matched,2026-04-27T16:46:41Z,it
460146,Robert Lehman Collection,1485,"||||||||Italian, Faenza or Florence||","Faenza, Italy",culture||country,0.35,True,place.21547120,"Faenza, Ravenna, Italy",11.882004,44.285633,1.0,place:1.00,matched,2026-04-27T16:46:41Z,it
460147,Robert Lehman Collection,1485,"||||||||Italian, Faenza||","Faenza, Italy",culture||country,0.55,True,place.21547120,"Faenza, Ravenna, Italy",11.882004,44.285633,1.0,place:1.00,matched,2026-04-27T16:46:41Z,it
